type,volume(mm^3),weight(g)
1,310,244.5
1,290,232.5
1,280,219.0
1,300,234.0
1,280,212.5
1,290,238.0
1,420,325.0
1,300,238.0
1,360,288.5
1,330,260.5
1,310,230.0
1,310,246.0
1,350,252.5
1,290,236.0
1,390,293.5
1,330,272.5
1,330,255.0
1,290,231.5
1,300,255.0
2,150,149.8
2,170,156.9
2,150,139.0
2,200,159.6
2,150,153.5
2,150,144.0
2,150,141.4
2,170,155.1
2,210,183.5
2,190,173.5
2,130,128.3
2,140,117.1
2,190,160.1
2,170,157.0
2,170,164.8
3,140,26.6
3,150,28.8
3,160,26.0
3,170,27.7
3,170,26.4
3,140,28.4
3,140,33.0
4,210,80.4
4,230,93.6
4,270,93.2
4,270,83.9
4,210,69.1
4,260,78.3
4,260,84.4
4,200,69.5
5,170,49.0
5,220,65.6
5,220,67.1
5,200,62.5
5,220,64.4
5,160,66.2
5,190,52.4
5,170,54.7
5,180,50.6
6,50,57.0
6,50,62.0
6,50,54.5
6,50,59.2
6,50,59.5
6,50,57.0
6,60,68.9
7,60,37.8
7,70,45.9
7,80,41.7
7,60,39.6
7,90,45.1
7,50,40.2
7,60,38.4
8,450,448.0
8,240,219.5
9,100,94.2
9,100,97.5
9,90,92.3
9,100,90.1
10,40,38.4
10,40,39.8
10,50,51.5
10,40,40.9
10,40,39.0
11,180,192.3
11,130,150.5
11,200,203.0
11,60,55.1
11,50,68.3
11,90,87.6
11,50,70.9
11,110,99.7
11,80,86.2
11,90,104.3
1,280,219.0
12,280,197.9
1,300,238.0
2,170,155.1
1,290,236.0
13,120,127.5
1,350,252.5
13,190,169.0
11,185,192.3
13,160,152.2
2,130,128.3
11,130,150.5
2,140,117.1
11,200,203.0
2,190,160.1
14,190,154.2
9,100,94.2
12,270,232.5
9,100,97.5
14,180,186.4
12,260,234.0
14,160,173.4
9,90,92.3
12,250,222.0
9,100,90.1
15,260,249.0
11,80,86.2
15,210,205.5
16,40,39.9
16,30,43.8
16,40,45.1
16,40,41.8
16,60,47.3
16,150,126.0
12,160,220.5
12,280,197.9
12,210,202.5
12,260,218.0
12,150,138.9
12,200,179.3
12,220,184.8
12,270,232.5
12,220,209.5
12,260,234.0
12,250,222.0
12,200,177.3
12,190,162.3
12,160,167.5
12,130,179.7
15,260,249.0
15,210,205.5
15,290,280.0
15,260,247.0
15,200,197.5
15,230,200.5
17,100,103.8
17,110,105.8
17,110,108.1
17,90,96.2
17,150,158.5
18,150,151.8
18,100,90.7
18,100,103.3
18,100,106.9
13,180,154.4
13,150,154.9
13,170,144.6
13,180,185.8
13,190,196.0
13,120,127.5
13,160,152.2
13,50,52.1
19,170,37.6
19,150,32.9
19,140,29.0
19,150,33.4
19,150,32.7
14,210,214.5
14,190,154.2
14,180,186.4
14,160,173.4
